"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"11972","10100","2019","26719","25000","Ford","Other","1970","","302 v8","","8","RWD"
"91450","4700","2020","76065","75200","Mercury","Capri","1986","","5.0 v8","","0","RWD"
"49379","3050","2019","44216","140000","Jaguar","XJS","1994","","V6","Coupe","6",""
"134273","2500","2020","166**","284462","Jeep","Cherokee","2000","SE","4.0L Gas I6","SUV","6","4WD"
"1217","1800","2019","53126","77000","Chevrolet","Corvette","1980","","","","0",""
"60920","3500","2019","17033","156000","Land Rover","Discovery","2003","","","","8","4WD"
"17896","22500","2019","82718","104000","Chevrolet","El Camino","1970","","","","0",""
"17636","8500","2019","82718","67400","Ford","Mustang","2007","","","","0",""
"35768","11200","2019","30101","73400","Chevrolet","C/K Pickup 3500","1986","","454ci","Standard Cab Pickup","8","RWD"
"53821","2500","2019","89141","0","Toyota","4Runner","1997","","2.7L","SUV","4","RWD"
"1627","11100","2018","91335","184834","BMW","3-Series","1988","325is","2.5L","Coupe","6","RWD"
"72663","2700","2019","91335","243400","BMW","3-Series","1991","4 Door","2.5L","Sedan","6","RWD"
"118213","17400","2020","93003","500","Volkswagen","Bus/Vanagon","1973","","1800","","0","RWD"
"35496","13000","2019","93003","23000","Volkswagen","Bus/Vanagon","1971","Deluxe westfalia","1600 dual port","Camper bus weekender","4","RWD"
"71603","1850","2019","85260","90450","Pontiac","Firebird","1980","Formula T Tops","V8 301CI","Coupe","8","RWD"
"70944","38000","2019","85260","40500","Ford","F-150","2015","SuperCrew XLT","3.5L Ecoboost","Crew Cab Pickup","6","4WD"
"2861","4250","2019","70744","87000","Mercedes-Benz","200-Series","1972","220D","diesel","Sedan","4","RWD"
"3116","11300","2019","70744","48900","Chevrolet","Corvette","1998","Convertible V8","","Convertible","8",""
"2783","13600","2019","70744","124000","Dodge","Ram 2500","2006","SLT Crew Cab 2500","5.9 CTD","Crew Cab Pickup","6","RWD"
"2784","8610","2019","70744","100000","Ram","2500","2011","Tradesman","5.7 HEMI","Crew Cab Pickup","8","4WD"
"53712","30000","2019","11730","2200","Chevrolet","Bel Air/150/210","1953","Chrome","400 small block","Coupe","8","Automatic"
"80486","3300","2020","29129","77000","Chrysler","Newport","1969","","","2door","8",""
"106100","9500","2019","41064","75000","Chevrolet","Other Pickups","1953","Base","","","6","Rear"
"161070","10000","2020","410**","75000","Chevrolet","Chevy Pickup","1951","Base","235","Standard Cab Pickup","6","Rear"
"106147","10100","2020","41064","32000","Chevrolet","Other Pickups","1954","Base","235","Standard Cab Pickup","6","RWD"
"110958","13000","2020","836**","100","Dodge","Power Wagon","1974","","360","Standard Cab Pickup","0","4WD"
"115736","6500","2020","992**","152000","Ford","Flex","2011","SE","3.5L Gas V6","SUV","0","FWD"
"46373","19200","2019","50449","14000","Alfa Romeo","Spider","1967","","1.6-liter overhead cam four-cylinder engine","Convertible","4",""
"105193","44540","2019","95828","130","Porsche","911","1982","","","","0",""
"131003","18700","2020","891**","1","Mercury","Cougar","1969","","","Coupe","8",""
"117518","1280","2020","435**","71000","Cadillac","Seville","1983","","","Sedan","0",""
"117393","18100","2020","43570","100000","Ford","Mustang","1965","Fastback","289 c.i","Fastback","8","Rwd"
"9048","2030","2019","43570","52000","MG","MGB","1974","","","","0",""
"154677","1760","2020","794**","0","Dodge","Ramcharger","86","","","","0",""
"1719","3500","2019","40004","5555555","Pontiac","GTO","1970","","","","0",""
"120959","27100","2020","19056","21000","Chevrolet","Chevelle","1969","SS","509","Coupe","8","RWD"
"41143","3400","2019","19901","100000","Jeep","Other","1964","","","","0",""
"159705","15100","2020","339**","106308","Ford","Mustang","1969","","","Fastback","8",""
"36414","6500","2019","48240","49000","Chevrolet","Biscayne","1958","BISCAYNE TRIM","6 cylinder","","0",""
"145691","4650","2020","080**","83000","Chevrolet","Corvette","1975","","","Coupe","0",""
"187","14000","2019","30188","62460","Ford","Torino","1971","","502 CI Stroker","Coupe","8","RWD"
"58935","10500","2019","30055","21200","Pontiac","Firebird","1971","Esprit","350","Coupe","0","--"
"1794","7000","2019","30055","17302","Chevrolet","C-10","1963","","250 Straight 6","Standard Cab Pickup","6","RWD"
"33105","10100","2019","30055","16008","Pontiac","GTO","1964","","400","","8",""
"73005","5600","2019","30055","1","Chevrolet","Camaro","1967","RS Ss","","","8",""
"152958","7700","2020","030**","91000","Chevrolet","Camaro","1983","","5.0L Gas V8","Coupe","8","RWD"
"27369","5000","2019","83703","110961","Ford","F-150","1984","XL","4.9 Liter Inline 6 Cylinder","Standard Cab Pickup","6","4WD"
"30927","6000","2019","83703","115339","Ford","F-250","1989","XLT Lariat","460 CID","Extended Cab Pickup","8","RWD"
"39740","9900","2019","91354","220000","Ford","Bronco","1995","XLT Sport","5.8 Liter","","8","4WD"
"86204","10000","2019","46614","96322","Pontiac","Trans Am","1979","","Pontiac 400","Coupe","8","RWD"
"104349","25900","2019","64078","8855","Ford","Mustang","2007","GT","4.6L supercharged","Fastback","8","RWD"
"58688","5210","2019","14472","99100","BMW","3-Series","1008","","","Coupe","0","RWD"
"134915","29000","2020","357**","37451","Chevrolet","Corvette","2011","","","Coupe","0",""
"134635","30000","2020","357**","2291","Mazda","Miata","2019","","","","0",""
"61913","6700","2019","93722","103700","Chevrolet","Corvette","1973","","350","Coupe","8","RWD"
"27602","3050","2019","10456","152879","BMW","X5","2002","3.0i","3.0L I6","Sport Utility","6","X5 4dr AWD 3.0i"
"117210","1160","2020","104**","148989","BMW","5-Series","2003","","3.0l","Sedan","6","RWD"
"153962","7000","2020","403**","86000","Ford","F-250","1984","","","Cab & Chassis","6","2WD"
"42798","8100","2019","62536","85000","GMC","Yukon","2006","","","","0",""
"132936","5510","2020","494**","99000","Mercedes-Benz","SL-Class","2004","500","5.0L Gas V8","Convertible","8","RWD"
"132944","24900","2020","293**","30823","Chevrolet","Camaro","2014","2SS","6.2L Gas V8","Sports car","0","RWD"
"56950","9600","2019","44109","23206","Chevrolet","Corvette","1986","Convertible","350 Tuned Port Injection","Convertible","8","RWD"
"56848","1930","2019","44109","48130","Chevrolet","Suburban","1986","2500","454 V8","SUV","8","RWD"
"56927","12470","2019","44109","40232","Cadillac","Eldorado","1978","Biarritz","425 V8","Coupe","8","FWD"
"56936","6000","2019","44109","53532","Mercedes-Benz","500-Series","1988","560 SEL","V8","Sedan","8","RWD"
"138780","670","2020","660**","105000","Toyota","Other","1977","","","","4","RWD"
"91589","10600","2020","89149","2190","MG","T-Series","1950","","Inline 4","Convertible","4","RWD"
"47451","5200","2019","89149","143690","Dodge","Ram Van","1998","El Kapitan","5.2 liter V8","Van Camper","8","RWD"
"147921","9100","2020","891**","83504","Dodge","D200","1976","3/4 TON PICK UP TRUCK","440 V8 2 barrel carburetor","Standard Cab Pickup","8","RWD"
"54411","4700","2019","89149","7812","Jeep","CJ","1976","CJ5","350 Chevy","Convertible","8","4WD"
"154584","2570","2020","T0C-***","0","Ford","Thames Panel","1952","","","","0","RWD"
"149164","710","2020","644**","1000000","Ford","2 door","1941","","","","8",""
"93270","4900","2019","64429","1","Ford","Other","1940","","","Coupe","8","RWD"
"28239","10000","2019","64429","7","Ford","Other","1937","","","pickup","8","RWD"
"93578","3200","2020","64429","1000000000","Ford","Standard","1940","","","Coupe","0",""
"121331","10600","2020","644**","10000000","Ford","Other","1940","","","Coupe","8","RWD"
"64370","2750","2019","64429","1010000","Ford","Mustang","1965","","","Fastback","0",""
"92952","8680","2019","64429","10000000","Ford","Mustang","1966","","","Fastback","8",""
"92725","2450","2019","64429","1000000","Ford","Model A","1931","","","Sedan","4","RWD"
"2475","10000","2018","58504","98723","Chevrolet","Monte Carlo","1987","ss","6.0","Coupe","8","RWD"
"1371","710","2019","86403","98064","Dodge","Ram 1500","1990","","V8","","0",""
"34292","18500","2019","89012","86000","Chevrolet","Silverado 2500","2006","","6.6 L","Pickup","8","4WD"
"98804","1430","2019","99208","79511","Ford","Other","1980","","2.3L 4cyl","","4","RWD"
"98147","5000","2019","99208","49917","Ford","Pinto","1976","","2.8L V6","Sedan","6","RWD"
"133241","15500","2020","506**","24070","Replica/Kit Makes","Rvia Sunrise Sport No. 21","1934","","302 5 liter V8 Mustang motor","Coupe","8","RWD"
"53296","40000","2019","92649","2000","Chevrolet","Chevelle","1967","super sport","468ci BB","hard top","8","Currie/Ford 9 posi"
"32534","780","2019","80022","184217","Audi","A4","2001","Quattro 2.8L","V6","Sedan","6","AWD"
"141755","3330","2020","456**","107848","Jeep","Cherokee","1998","SPORT","4.0L Gas I6","SUV","0","4WD"
"41654","2760","2019","92882","213783","Chevrolet","Silverado 1500","2004","LT VHO","6.0","Extended Cab Pickup","8","RWD"
"45519","1180","2019","89046","158000","Mitsubishi","Expo LRV","1993","GRAY CLOTH","1.8L","4 DOOR VAN SUV","4","FWD"
"120988","7000","2020","89183","12000","Jeep","CJ","1984","7 Solid and Rust Free!  NO RESERVE!!","258ci","SUV","6","4x4"
"44227","4400","2019","11978","35750","Chevrolet","Corvette","1979","T tops","350","Coupe","8","RWD"
"162825","3580","2020","119**","101329","Chevrolet","Chevelle","1965","300","6","Wagon","6","RWD"
"38746","2800","2019","11978","67995","Ford","Other Pickups","1947","","Flat head V8","Pick up","8",""
"67929","750","2019","11978","132890","Cadillac","DeVille","1994","","4.9","Sedan","8","FWD"
"49828","6500","2019","11978","97937","Chevrolet","Corvette","1976","","350","Coupe","8",""
"44267","1700","2019","11978","122300","Chevrolet","Nova","1963","Sedan","6","Sedan","6","Rear wheel"
"57346","2600","2019","11978","78240","BMW","3-Series","1979","","350","Coupe","8",""
"163161","6600","2020","119**","77166","Cadillac","Eldorado Convertible","1976","power top","500","Convertible","8","FWD"
"57341","6310","2019","11978","54644","Cadillac","DeVille","1968","","","Convertible","8","RWD"
"40752","9000","2019","70445","74977","Chevrolet","Bel Air/150/210","1952","deluxe","6cyl","Sedan","6","RWD"
"117630","5500","2020","798**","24000","Chevrolet","Blazer","1988","","","","0",""
"117515","6100","2020","798**","123000","Toyota","Pickup","1985","extra cab","22R","Cab & Chassis","4","4WD"
"133519","4710","2020","372**","47544","Mazda","MX-5 Miata","2000","","","Convertible","0","RWD"
"54200","5000","2019","48708","100000","Fiat","500","1942","","500","Convertible","2",""
"80589","4850","2020","95688","26000","Volkswagen","Karmann Ghia","1970","","","","0",""
"135914","10200","2020","955**","123456","Citroën","","1969","","","","4","FWD"
"149533","3800","2020","945**","109697","Chevrolet","Corvette","1996","","5.7L Gas V8","Hatchback","8","RWD"
"126149","6800","2020","463**","47000","Ford","Fusion","2015","Energi plug in electric and hybrid","2.0","","0","FWD"
"46806","8100","2019","55309","0","Ford","F-100","1955","","350 chev","","0",""
"71985","16120","2019","63123","99999","Plymouth","Duster","1973","","360","","0",""
"136378","8800","2020","080**","116734","Ford","F-150","2006","","","Crew Cab Pickup","0","4WD"
"76205","11420","2019","08057","37400","Chevrolet","Corvette","1996","COUPE LT4","LT4 330HP","Coupe","8","RWD"
"31265","25100","2019","92509","0","Chevrolet","Camaro","1970","Z-28","350","Coupe","8","RWD"
"118242","2250","2020","23139","117630","Dodge","Ramcharger","1990","","","","0","4WD"
"35376","16420","2019","23139","999999","Ford","Mustang","1968","Fastback","V8","Coupe","0","RWD"
"85141","15600","2019","98296","88500","Ford","Ranchero","1972","","351C","","8","RWD"
"84991","15200","2019","98296","999999","Ford","Mustang","1969","","351W 4V","","8","RWD"
"84545","15200","2019","98296","134988","Ford","Mustang","1969","Mach 1","351W 4V","Fastback","8","RWD"
"49234","7500","2019","74020","99999","Ford","Mustang","1970","Mach 1","351M","Fastback","8","fast"
"32769","2000","2019","63118","236732","Dodge","Dakota","1995","Sport","440","Standard Cab Pickup","8","RWD"
"30548","7000","2019","63118","55624","Dodge","B200 Van","1976","","318","","8","RWD"
"30547","1030","2019","63118","30273","Chrysler","New Yorker","1966","","440","Coupe","8","RWD"
"32768","1580","2019","63118","125259","Dodge","Other Pickups","1979","Adventurer S/E","318","Crew Cab Pickup","8","RWD"
"22016","6600","2019","63118","999999","Dodge","Challenger","1973","","318","Coupe","8","RWD"
"32731","4350","2019","63118","999999","Dodge","Challenger","1974","Rallye","318","Coupe","8","RWD"
"70862","5700","2019","63118","999999","Dodge","Challenger","1974","","318","Coupe","8",""
"1527","8400","2019","63118","91074","Plymouth","Fury","1970","Sport Fury GT","440","Coupe","8","RWD"
"70860","8200","2019","63118","999999","Plymouth","Satellite","1968","","273","","8","RWD"
"1528","15610","2019","63118","999999","Plymouth","Satellite","1968","Satellite Convertible","383","Convertible","8","RWD"
"51294","3350","2019","63118","999999","Plymouth","Road Runner","1968","","440","Coupe","8","RWD"
"26734","4200","2019","63118","999999","Plymouth","Road Runner","1968","","383","Coupe","8","RWD"
"881","14900","2019","63118","999999","Plymouth","Road Runner","1969","Road Runner","383","Coupe","8","RWD"
"71229","1230","2019","63118","999999","Plymouth","Satellite","1971","","318","Coupe","8","RWD"
"32766","3510","2019","63118","999999","Plymouth","Satellite","1972","","440","Coupe","8","RWD"
"22017","7740","2019","63118","999999","Plymouth","Satellite","1968","","318","Convertible","8","RWD"
"71057","6490","2019","63118","999999","Plymouth","GTX","1971","","440","Coupe","8","RWD"
"71138","8700","2019","63118","999999","Dodge","Coronet","1970","","383","Coupe","8","RWD"
"1196","8800","2019","63118","999999","Dodge","Coronet","1969","Super Bee","383","Coupe","8","RWD"
"132367","6400","2020","631**","999999","Dodge","Charger","1971","SE","383HP","Sedan","8","RWD"
"70699","8900","2019","63118","999999","Dodge","Charger","1968","","318","Coupe","8","RWD"
"132542","12500","2020","*****","999999","Dodge","Charger","1970","500","383","Coupe","8","RWD"
"131508","9900","2020","631**","999999","Dodge","Charger","1969","","383 2BBL","Coupe","8","RWD"
"51155","6700","2019","63118","999999","Dodge","Charger","1969","","383 HP","Coupe","8","RWD"
"64098","3050","2019","32404","0","Nash","400 Series","1954","","4 cid","Coupe","4","RWD"
"21216","10000","2019","06417","165500","Ford","Mustang","1966","Convertible","6","Convertible","6","RWD"
"116430","12400","2020","330**","39988","Chevrolet","Monte Carlo","1984","","","","0",""
"84460","6800","2019","23072","12345","Pontiac","GTO","1966","Hard Top","Originally a 389, currently 1970 Pontiac YU 350","Hard Top","8","RWD"
"105759","7500","2020","11804","119500","Subaru","WRX","2002","wrx","","Sedan","4","AWD"
"75546","20800","2019","14094","26100","Plymouth","Prowler","2001","","3.5","Convertible","6","RWD"
"10758","4660","2019","38060","157560","Ford","F-150","2000","Lightning","5.4 Supercharged","","0",""
"146745","2750","2020","380**","99999","Ford","Galaxie 500 XL","1964","500 XL","289","Coupe","8","RWD"
"88588","7700","2019","38060","99999","Ford","F-100","1956","custom cab","","","0","RWD"
"131620","8500","2020","809**","76000","Chevrolet","Camaro","1999","SS","","Coupe","8","RWD"
"131437","6600","2020","809**","40000","Mercury","Comet","1963","","","Convertible","6","RWD"
"43407","13000","2019","45135","150000","Chevrolet","Chevelle","1971","Malibu","307","Convertible","8","RWD"
"61276","16400","2019","22308","0","Chevrolet","Corvette","1972","","350ci","","0",""
"111883","6160","2020","850**","53600","Ford","Country Squire Wagon","1983","","5.0l","Wagon","8","RWD"
"58175","4100","2019","85255","86000","Ford","Mustang","2004","","v6","Convertible","6","RWD"
"72358","760","2019","85118","100000","Pontiac","Le Mans","1977","Grand Lemans","301","Coupe","8","RWD"
"133404","37100","2020","105**","55500","Mercedes-Benz","GL-Class","2016","GL450 4MATIC","3.0L Gas V6","SUV","6","AWD"
"150440","3800","2020","339**","143636","Lincoln","MKZ/Zephyr","2012","","","Sedan","6","FWD"
"119378","4940","2020","852**","99999","Chevrolet","C-10","1968","","350","Standard Cab Pickup","8","RWD"
"62996","2500","2019","85296","8007","Dodge","Polara","1972","","400 cid","Sedan","8","RWD"
"88847","7800","2019","84321","99999","Dodge","Power Wagon","1971","","383","Standard Cab Pickup","8","4WD"
"11284","2800","2019","84321","99999","Chevrolet","Bel Air/150/210","1958","","","Wagon","8","RWD"
